test_case,prefill_lengths,batch_size,total_tokens,equivalent_length,actual_time_ms,estimated_time_ms,error_percent,abs_error_percent,test_type
457,"[7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245, 7245]",32,231840,7245,89.28993333333332,7.63712,-91.44682976580414,91.44682976580414,mixed_batch
458,"[9465, 9465, 9465, 9465, 9465]",5,47325,9465,28.1209,10.74278,-61.79787986870975,61.79787986870975,mixed_batch
459,"[10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308, 10308]",32,329856,10308,173.49416666666667,12.049880000000002,-93.05459069229033,93.05459069229033,mixed_batch
460,"[10007, 10007, 10007, 10007, 10007, 10007, 10007, 10007, 10007, 10007, 10007, 10007, 10007, 10007, 10007, 10007]",16,160112,10007,86.42813333333334,11.605879999999999,-86.5716410242961,86.5716410242961,mixed_batch
461,"[10619, 10619, 10619, 10619, 10619, 10619, 10619, 10619, 10619, 10619, 10619, 10619, 10619, 10619, 10619, 10619]",16,169904,10619,94.79383333333332,12.830700000000002,-86.46462586349674,86.46462586349674,mixed_batch
462,"[7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470, 7470]",32,239040,7470,94.49659999999999,8.325460000000001,-91.18967243265894,91.18967243265894,mixed_batch
463,"[1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225, 1225]",32,39200,1225,4.927233333333334,1.20216,-75.60172375301893,75.60172375301893,mixed_batch
464,"[3643, 3643, 3643, 3643, 3643, 3643, 3643]",7,25501,3643,7.763233333333335,3.939540000000001,-49.25387617702246,49.25387617702246,mixed_batch
465,"[7023, 7023, 7023, 7023, 7023, 7023, 7023, 7023, 7023, 7023]",10,70230,7023,30.15396666666667,7.71026,-74.4303623956605,74.4303623956605,mixed_batch
466,"[4529, 4529, 4529, 4529, 4529, 4529, 4529]",7,31703,4529,11.418866666666666,4.910919999999999,-56.9929298295803,56.9929298295803,mixed_batch
467,"[4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018]",20,80360,4018,20.337533333333337,4.4156,-78.28841911342903,78.28841911342903,mixed_batch
468,"[11046, 11046, 11046, 11046, 11046, 11046, 11046, 11046, 11046, 11046, 11046, 11046, 11046, 11046, 11046, 11046, 11046, 11046, 11046, 11046, 11046, 11046, 11046, 11046]",24,265104,11046,150.1926,13.682399999999998,-90.89009711530394,90.89009711530394,mixed_batch
469,"[4511, 4511, 4511, 4511, 4511, 4511, 4511, 4511, 4511, 4511, 4511, 4511, 4511, 4511, 4511, 4511, 4511, 4511, 4511, 4511]",20,90220,4511,24.925466666666665,5.064839999999999,-79.68005948400832,79.68005948400832,mixed_batch
470,"[7254, 7254, 7254, 7254, 7254, 7254, 7254, 7254, 7254, 7254, 7254, 7254, 7254, 7254, 7254, 7254, 7254, 7254, 7254, 7254, 7254, 7254, 7254, 7254]",24,174096,7254,68.59906666666666,8.16824,-88.09278260345621,88.09278260345621,mixed_batch
471,"[6839, 6839, 6839, 6839, 6839, 6839, 6839, 6839, 6839, 6839, 6839, 6839, 6839, 6839, 6839, 6839, 6839, 6839, 6839, 6839]",20,136780,6839,52.44103333333334,7.4502,-85.79318612460598,85.79318612460598,mixed_batch
472,"[9765, 9765, 9765, 9765, 9765, 9765, 9765, 9765, 9765, 9765, 9765, 9765]",12,117180,9765,62.61973333333334,11.7093,-81.30094240793106,81.30094240793106,mixed_batch
473,"[2175, 2175, 2175, 2175, 2175, 2175]",6,13050,2175,3.5329,2.20056,-37.71236094992783,37.71236094992783,mixed_batch
474,"[7299, 7299, 7299, 7299, 7299, 7299, 7299, 7299, 7299, 7299, 7299, 7299, 7299, 7299, 7299, 7299, 7299, 7299, 7299, 7299]",20,145980,7299,59.022066666666674,7.983320000000001,-86.47400802637658,86.47400802637658,mixed_batch
475,"[1052, 1052, 1052, 1052, 1052, 1052, 1052]",7,7364,1052,1.6231333333333335,1.02858,-36.62997494557851,36.62997494557851,mixed_batch
476,"[9781, 9781]",2,19562,9781,16.042566666666666,11.269559999999998,-29.75213858131596,29.75213858131596,mixed_batch
477,"[1232, 1232]",2,2464,1232,1.1546666666666667,1.035,-10.363741339491929,10.363741339491929,mixed_batch
478,"[1745, 1745, 1745, 1745, 1745, 1745, 1745, 1745, 1745, 1745, 1745, 1745, 1745, 1745, 1745, 1745]",16,27920,1745,4.779166666666667,1.73392,-63.71919790758501,63.71919790758501,mixed_batch
479,"[2917, 2917, 2917, 2917, 2917, 2917, 2917]",7,20419,2917,5.8727,2.6839399999999998,-54.29802305583463,54.29802305583463,mixed_batch
480,"[5433, 5433]",2,10866,5433,6.971299999999999,5.355079999999999,-23.183911178689776,23.183911178689776,mixed_batch
481,[5093],1,5093,5093,4.94346,4.94346,0.0,0.0,single_prefill
482,"[1045, 1045, 1045]",3,3135,1045,1.131,1.02564,-9.315649867373995,9.315649867373995,mixed_batch
483,"[7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689, 7689]",32,246048,7689,101.79433333333333,8.26782,-91.87791723835315,91.87791723835315,mixed_batch
484,"[10415, 10415, 10415, 10415, 10415, 10415, 10415, 10415, 10415, 10415, 10415, 10415, 10415, 10415, 10415, 10415, 10415, 10415, 10415, 10415, 10415, 10415, 10415, 10415]",24,249960,10415,136.18683333333337,12.24636,-91.00767695359684,91.00767695359684,mixed_batch
485,"[10900, 10900, 10900, 10900, 10900, 10900]",6,65400,10900,42.5402,13.051599999999999,-69.31937320463938,69.31937320463938,mixed_batch
486,"[5695, 5695, 5695, 5695, 5695, 5695, 5695]",7,39865,5695,15.647833333333335,5.67622,-63.72520157210263,63.72520157210263,mixed_batch
487,"[2687, 2687, 2687, 2687, 2687, 2687, 2687]",7,18809,2687,4.813866666666667,2.4772800000000004,-48.538666075781066,48.538666075781066,mixed_batch
488,[7564],1,7564,7564,8.112480000000001,8.112480000000001,0.0,0.0,single_prefill
489,"[951, 951, 951, 951, 951, 951]",6,5706,951,1.1819333333333333,0.7909800000000001,-33.077443736251325,33.077443736251325,mixed_batch
490,[4043],1,4043,4043,4.29898,4.29898,0.0,0.0,single_prefill
491,"[10780, 10780, 10780, 10780, 10780]",5,53900,10780,35.5827,12.832460000000001,-63.93623867778443,63.93623867778443,mixed_batch
492,"[5357, 5357, 5357, 5357, 5357, 5357, 5357, 5357]",8,42856,5357,15.513766666666664,5.23426,-66.26054708398776,66.26054708398776,mixed_batch
493,"[8869, 8869, 8869, 8869, 8869, 8869, 8869, 8869, 8869, 8869, 8869, 8869, 8869, 8869, 8869, 8869, 8869, 8869, 8869, 8869]",20,177380,8869,85.68243333333335,9.928560000000001,-88.41237390939332,88.41237390939332,mixed_batch
494,"[8199, 8199, 8199, 8199, 8199, 8199, 8199, 8199, 8199, 8199, 8199, 8199]",12,98388,8199,46.721266666666665,8.975399999999999,-80.78947631271413,80.78947631271413,mixed_batch
495,"[2982, 2982, 2982, 2982, 2982, 2982, 2982, 2982, 2982, 2982, 2982, 2982, 2982, 2982, 2982, 2982, 2982, 2982, 2982, 2982, 2982, 2982, 2982, 2982]",24,71568,2982,14.387466666666665,2.68214,-81.35780216114024,81.35780216114024,mixed_batch
496,[10148],1,10148,10148,11.82912,11.82912,0.0,0.0,single_prefill
497,"[7210, 7210, 7210, 7210, 7210]",5,36050,7210,18.11993333333333,7.608639999999999,-58.009558534063764,58.009558534063764,mixed_batch
498,"[1766, 1766, 1766, 1766, 1766, 1766, 1766]",7,12362,1766,2.7072000000000003,1.5047599999999999,-44.416371158392444,44.416371158392444,mixed_batch
499,"[5614, 5614, 5614, 5614, 5614, 5614, 5614, 5614]",8,44912,5614,16.80663333333333,5.54872,-66.98494046993349,66.98494046993349,mixed_batch
500,"[1344, 1344, 1344, 1344, 1344, 1344, 1344, 1344, 1344, 1344]",10,13440,1344,2.3032000000000004,1.1738399999999998,-49.03438693990971,49.03438693990971,mixed_batch
501,"[9803, 9803, 9803, 9803, 9803, 9803, 9803]",7,68621,9803,39.592333333333336,11.30218,-71.45361475706576,71.45361475706576,mixed_batch
502,"[1926, 1926, 1926, 1926, 1926, 1926, 1926, 1926, 1926, 1926]",10,19260,1926,3.9018333333333333,1.6664199999999998,-57.291358762974674,57.291358762974674,mixed_batch
503,"[7080, 7080, 7080, 7080, 7080, 7080, 7080, 7080, 7080, 7080, 7080, 7080]",12,84960,7080,35.48283333333333,7.43852,-79.0362851519749,79.0362851519749,mixed_batch
504,"[5905, 5905, 5905, 5905, 5905]",5,29525,5905,13.2497,5.9570799999999995,-55.03988769557048,55.03988769557048,mixed_batch
505,"[9998, 9998, 9998, 9998, 9998, 9998]",6,59988,9998,36.35723333333333,11.613159999999999,-68.058185578844,68.058185578844,mixed_batch
506,"[2694, 2694, 2694, 2694]",4,10776,2694,3.7458666666666667,2.52722,-32.533103153698306,32.533103153698306,mixed_batch
507,"[4205, 4205, 4205, 4205]",4,16820,4205,6.9525999999999994,3.9885599999999997,-42.63210885136496,42.63210885136496,mixed_batch
508,"[1265, 1265, 1265, 1265, 1265, 1265, 1265, 1265]",8,10120,1265,2.174133333333333,1.2331800000000002,-43.27946768060834,43.27946768060834,mixed_batch
509,"[455, 455, 455, 455, 455]",5,2275,455,0.5781000000000001,0.41922,-27.483134405812155,27.483134405812155,mixed_batch
510,"[7430, 7430, 7430, 7430, 7430, 7430, 7430]",7,52010,7430,24.630566666666663,7.9333,-67.79083442389334,67.79083442389334,mixed_batch
511,"[10801, 10801, 10801, 10801, 10801, 10801, 10801, 10801, 10801, 10801, 10801, 10801]",12,129612,10801,76.74176666666666,12.871780000000001,-83.22715183778672,83.22715183778672,mixed_batch
512,"[1156, 1156, 1156, 1156]",4,4624,1156,1.3145666666666667,0.9775599999999999,-25.636331363947573,25.636331363947573,mixed_batch
513,"[650, 650, 650, 650, 650, 650, 650, 650, 650, 650]",10,6500,650,1.0791333333333335,0.62384,-42.19064681534566,42.19064681534566,mixed_batch
514,"[1150, 1150, 1150, 1150, 1150, 1150, 1150, 1150]",8,9200,1150,1.9199666666666666,1.11896,-41.71982152467925,41.71982152467925,mixed_batch
515,"[6097, 6097, 6097]",3,18291,6097,9.982966666666666,6.156580000000001,-38.329153992300206,38.329153992300206,mixed_batch
516,"[1912, 1912, 1912, 1912, 1912, 1912, 1912]",7,13384,1912,2.9890333333333334,1.6725400000000004,-44.044116827067825,44.044116827067825,mixed_batch
517,"[6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914, 6914]",32,221248,6914,84.37476666666666,7.23562,-91.42442665520458,91.42442665520458,mixed_batch
518,"[2578, 2578, 2578, 2578, 2578, 2578, 2578, 2578, 2578, 2578]",10,25780,2578,5.9162,2.2798000000000003,-61.46512964402826,61.46512964402826,mixed_batch
519,"[9074, 9074, 9074, 9074, 9074, 9074]",6,54444,9074,30.176466666666663,10.15796,-66.33813987500193,66.33813987500193,mixed_batch
520,"[7277, 7277, 7277, 7277, 7277, 7277, 7277, 7277, 7277, 7277, 7277, 7277, 7277, 7277, 7277, 7277]",16,116432,7277,47.72016666666667,7.955680000000001,-83.3284739854918,83.3284739854918,mixed_batch
521,"[1914, 1914, 1914, 1914, 1914, 1914]",6,11484,1914,3.1378333333333335,1.9102600000000003,-39.121686938970626,39.121686938970626,mixed_batch
522,"[2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451, 2451]",32,78432,2451,13.924833333333334,2.4347000000000003,-82.51541011861302,82.51541011861302,mixed_batch
523,"[2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015]",12,24180,2015,5.342133333333334,2.03132,-61.97549044077273,61.97549044077273,mixed_batch
524,"[1257, 1257, 1257]",3,3771,1257,1.5116333333333334,1.2258,-18.908906480848533,18.908906480848533,mixed_batch
525,[2886],1,2886,2886,3.0194799999999997,3.0194799999999997,0.0,0.0,single_prefill
526,"[546, 546]",2,1092,546,0.5787333333333333,0.5065000000000001,-12.481280958414917,12.481280958414917,mixed_batch
527,"[4732, 4732, 4732, 4732, 4732]",5,23660,4732,9.589200000000002,5.14694,-46.32565803195263,46.32565803195263,mixed_batch
528,"[6113, 6113, 6113, 6113, 6113, 6113, 6113, 6113]",8,48904,6113,19.634533333333337,6.62222,-66.27258775354987,66.27258775354987,mixed_batch
529,"[1009, 1009]",2,2018,1009,1.0308666666666668,0.9719,-5.72010605962622,5.72010605962622,mixed_batch
530,"[4596, 4596, 4596, 4596, 4596, 4596, 4596, 4596, 4596, 4596, 4596, 4596, 4596, 4596, 4596, 4596, 4596, 4596, 4596, 4596, 4596, 4596, 4596, 4596]",24,110304,4596,29.317733333333337,5.05996,-82.74095769113575,82.74095769113575,mixed_batch
531,"[9540, 9540, 9540, 9540, 9540, 9540, 9540, 9540]",8,76320,9540,41.88866666666667,10.89082,-74.0005570321328,74.0005570321328,mixed_batch
532,"[9173, 9173]",2,18346,9173,14.5078,10.320939999999998,-28.859372199782197,28.859372199782197,mixed_batch
533,"[6243, 6243, 6243, 6243, 6243]",5,31215,6243,14.230766666666668,6.3192,-55.59480280987438,55.59480280987438,mixed_batch
534,"[9118, 9118, 9118, 9118, 9118, 9118, 9118, 9118, 9118, 9118, 9118, 9118, 9118, 9118, 9118, 9118]",16,145888,9118,72.03293333333333,10.29366,-85.7097864495314,85.7097864495314,mixed_batch
535,"[948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948]",32,30336,948,3.0797000000000003,0.7869600000000001,-74.44686170730915,74.44686170730915,mixed_batch
536,"[239, 239, 239, 239, 239, 239]",6,1434,239,0.2937666666666667,0.22872000000000003,-22.142289799160324,22.142289799160324,mixed_batch
537,"[1347, 1347, 1347, 1347, 1347, 1347, 1347, 1347, 1347, 1347, 1347, 1347, 1347, 1347, 1347, 1347]",16,21552,1347,3.6739000000000006,1.3291400000000002,-63.82209640980974,63.82209640980974,mixed_batch
538,"[7173, 7173, 7173, 7173, 7173, 7173, 7173, 7173, 7173, 7173, 7173, 7173]",12,86076,7173,36.1931,7.582679999999999,-79.04937681491776,79.04937681491776,mixed_batch
539,"[8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063, 8063]",32,258016,8063,107.32666666666667,8.730360000000001,-91.8656189825455,91.8656189825455,mixed_batch
540,"[6243, 6243, 6243, 6243, 6243, 6243]",6,37458,6243,16.1261,6.32832,-60.75728167380831,60.75728167380831,mixed_batch
541,"[10914, 10914]",2,21828,10914,18.931599999999996,13.04564,-31.09066322973228,31.09066322973228,mixed_batch
542,"[1822, 1822, 1822, 1822, 1822, 1822]",6,10932,1822,2.6888,1.56988,-41.61410294555192,41.61410294555192,mixed_batch
543,"[7832, 7832, 7832, 7832, 7832, 7832, 7832, 7832, 7832, 7832, 7832, 7832, 7832, 7832, 7832, 7832, 7832, 7832, 7832, 7832]",20,156640,7832,67.23236666666666,8.45058,-87.43078606484674,87.43078606484674,mixed_batch
544,"[6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150, 6150]",16,98400,6150,35.52023333333333,6.25962,-82.37731171060251,82.37731171060251,mixed_batch
545,"[8311, 8311, 8311, 8311]",4,33244,8311,19.217166666666664,9.068319999999998,-52.811357900488275,52.811357900488275,mixed_batch
546,"[9654, 9654, 9654, 9654, 9654, 9654, 9654]",7,67578,9654,38.34146666666667,11.06562,-71.13928870743948,71.13928870743948,mixed_batch
547,"[2536, 2536, 2536, 2536, 2536, 2536, 2536, 2536, 2536, 2536, 2536, 2536]",12,30432,2536,6.2983,2.2289800000000004,-64.60981534699839,64.60981534699839,mixed_batch
548,[3824],1,3824,3824,3.9985,3.9985,0.0,0.0,single_prefill
549,"[9534, 9534, 9534, 9534, 9534, 9534, 9534, 9534, 9534, 9534, 9534, 9534, 9534, 9534, 9534, 9534, 9534, 9534, 9534, 9534, 9534, 9534, 9534, 9534]",24,228816,9534,113.93133333333333,10.894660000000002,-90.43752084588962,90.43752084588962,mixed_batch
550,"[1890, 1890, 1890, 1890]",4,7560,1890,2.3126,1.6184999999999998,-30.013837239470742,30.013837239470742,mixed_batch
551,"[4454, 4454, 4454, 4454, 4454, 4454, 4454]",7,31178,4454,10.444933333333335,4.2158,-59.637846739088815,59.637846739088815,mixed_batch
552,"[9819, 9819, 9819, 9819, 9819, 9819, 9819]",7,68733,9819,39.31933333333333,11.29458,-71.27474185727122,71.27474185727122,mixed_batch
553,"[2144, 2144, 2144, 2144, 2144, 2144, 2144]",7,15008,2144,3.5326999999999997,1.8526,-47.558524641209274,47.558524641209274,mixed_batch
554,"[5594, 5594, 5594, 5594, 5594, 5594, 5594, 5594, 5594, 5594, 5594, 5594, 5594, 5594, 5594, 5594, 5594, 5594, 5594, 5594]",20,111880,5594,35.788133333333334,5.54136,-84.51620835211672,84.51620835211672,mixed_batch
555,"[5085, 5085, 5085, 5085, 5085, 5085, 5085, 5085, 5085, 5085, 5085, 5085, 5085, 5085, 5085, 5085]",16,81360,5085,24.81736666666667,4.95182,-80.04695636523348,80.04695636523348,mixed_batch
556,"[5071, 5071, 5071]",3,15213,5071,7.648933333333334,4.94962,-35.2900622308993,35.2900622308993,mixed_batch
557,"[4973, 4973, 4973, 4973, 4973, 4973, 4973, 4973, 4973, 4973, 4973, 4973, 4973, 4973, 4973, 4973, 4973, 4973, 4973, 4973]",20,99460,4973,28.7432,4.787520000000001,-83.34381697236216,83.34381697236216,mixed_batch
558,"[8037, 8037, 8037, 8037, 8037, 8037]",6,48222,8037,24.575166666666668,8.70416,-64.58148130565408,64.58148130565408,mixed_batch
559,"[5667, 5667, 5667, 5667, 5667, 5667]",6,34002,5667,14.0044,5.6552,-59.61840564394048,59.61840564394048,mixed_batch
560,"[1727, 1727, 1727, 1727, 1727, 1727, 1727, 1727]",8,13816,1727,3.0821666666666667,1.73018,-43.864813713296925,43.864813713296925,mixed_batch
561,[9164],1,9164,9164,10.313300000000002,10.313300000000002,0.0,0.0,single_prefill
562,"[8596, 8596, 8596, 8596, 8596, 8596, 8596, 8596, 8596, 8596]",10,85960,8596,42.612133333333325,9.537420000000001,-77.61806496428247,77.61806496428247,mixed_batch
563,"[8729, 8729, 8729, 8729, 8729, 8729]",6,52374,8729,28.54803333333333,9.73264,-65.90784420643104,65.90784420643104,mixed_batch
564,"[4993, 4993, 4993, 4993, 4993, 4993, 4993, 4993, 4993, 4993, 4993, 4993, 4993, 4993, 4993, 4993]",16,79888,4993,24.733133333333335,4.898999999999999,-80.19256220400703,80.19256220400703,mixed_batch
565,"[10864, 10864, 10864, 10864, 10864, 10864, 10864, 10864, 10864, 10864, 10864, 10864]",12,130368,10864,75.52866666666668,12.91752,-82.89719576672876,82.89719576672876,mixed_batch
566,"[3952, 3952, 3952, 3952, 3952, 3952, 3952, 3952, 3952, 3952, 3952, 3952, 3952, 3952, 3952, 3952, 3952, 3952, 3952, 3952, 3952, 3952, 3952, 3952]",24,94848,3952,22.510466666666666,3.6754800000000003,-83.67212881711322,83.67212881711322,mixed_batch
567,"[7211, 7211, 7211]",3,21633,7211,12.900433333333334,7.61212,-40.99329996666779,40.99329996666779,mixed_batch
568,"[5686, 5686, 5686, 5686, 5686, 5686, 5686, 5686]",8,45488,5686,17.335333333333335,5.66976,-67.2936199669269,67.2936199669269,mixed_batch
569,"[1131, 1131, 1131, 1131, 1131, 1131, 1131, 1131]",8,9048,1131,1.7239999999999998,1.1010000000000002,-36.13689095127608,36.13689095127608,mixed_batch
570,"[5756, 5756, 5756, 5756]",4,23024,5756,10.773233333333332,5.72834,-46.828033676055156,46.828033676055156,mixed_batch
571,"[8817, 8817, 8817, 8817, 8817, 8817, 8817, 8817, 8817, 8817, 8817, 8817, 8817, 8817, 8817, 8817]",16,141072,8817,66.89106666666666,9.78074,-85.37810729085896,85.37810729085896,mixed_batch
572,"[10031, 10031, 10031, 10031, 10031, 10031, 10031, 10031, 10031, 10031, 10031, 10031]",12,120372,10031,66.12906666666666,11.67034,-82.35217796309439,82.35217796309439,mixed_batch
573,"[1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908]",20,38160,1908,5.8426,1.6327000000000003,-72.05524937527812,72.05524937527812,mixed_batch
574,"[1807, 1807, 1807, 1807, 1807, 1807]",6,10842,1807,2.6766,1.82464,-31.82993349772099,31.82993349772099,mixed_batch
575,"[5345, 5345, 5345, 5345, 5345, 5345, 5345, 5345, 5345, 5345, 5345, 5345, 5345, 5345, 5345, 5345]",16,85520,5345,27.160100000000007,5.234400000000001,-80.72761145945707,80.72761145945707,mixed_batch
576,"[1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165]",32,37280,1165,4.4922666666666675,1.13784,-74.6711385492105,74.6711385492105,mixed_batch
577,"[9048, 9048, 9048, 9048, 9048, 9048, 9048, 9048]",8,72384,9048,38.00856666666666,10.14922,-73.29754607952418,73.29754607952418,mixed_batch
578,"[6580, 6580, 6580, 6580, 6580, 6580, 6580, 6580, 6580, 6580]",10,65800,6580,26.514100000000003,6.78232,-74.41995013973697,74.41995013973697,mixed_batch
579,"[8170, 8170, 8170, 8170, 8170, 8170, 8170, 8170, 8170, 8170, 8170, 8170, 8170, 8170, 8170, 8170, 8170, 8170, 8170, 8170]",20,163400,8170,71.47809999999998,8.870680000000002,-87.58965333437794,87.58965333437794,mixed_batch
580,"[5151, 5151, 5151, 5151, 5151, 5151, 5151, 5151, 5151, 5151, 5151, 5151]",12,61812,5151,20.360599999999998,5.04758,-75.2090802825064,75.2090802825064,mixed_batch
581,"[8839, 8839, 8839, 8839]",4,35356,8839,21.635266666666666,9.900400000000001,-54.23952867078135,54.23952867078135,mixed_batch
582,[9967],1,9967,9967,11.507700000000002,11.507700000000002,0.0,0.0,single_prefill
583,[7400],1,7400,7400,7.828200000000001,7.828200000000001,0.0,0.0,single_prefill
584,"[8856, 8856, 8856, 8856, 8856, 8856, 8856, 8856]",8,70848,8856,37.03203333333333,9.91564,-73.22415458328419,73.22415458328419,mixed_batch
585,"[5139, 5139, 5139, 5139, 5139, 5139, 5139, 5139, 5139, 5139, 5139, 5139, 5139, 5139, 5139, 5139, 5139, 5139, 5139, 5139]",20,102780,5139,31.386366666666667,5.033400000000001,-83.96310075181262,83.96310075181262,mixed_batch
586,"[3900, 3900, 3900, 3900, 3900, 3900, 3900, 3900]",8,31200,3900,9.423300000000001,3.62684,-61.51199685884988,61.51199685884988,mixed_batch
587,"[4490, 4490]",2,8980,4490,5.482833333333334,4.510800000000001,-17.72866826762318,17.72866826762318,mixed_batch
588,"[9796, 9796, 9796, 9796, 9796, 9796, 9796, 9796, 9796, 9796, 9796, 9796, 9796, 9796, 9796, 9796, 9796, 9796, 9796, 9796, 9796, 9796, 9796, 9796]",24,235104,9796,119.72776666666667,11.281600000000001,-90.57729020252334,90.57729020252334,mixed_batch
589,"[5836, 5836, 5836, 5836, 5836, 5836, 5836]",7,40852,5836,16.238933333333332,5.834940000000001,-64.06820645034156,64.06820645034156,mixed_batch
590,"[1161, 1161, 1161, 1161, 1161, 1161]",6,6966,1161,1.5387333333333333,1.13234,-26.41090074086912,26.41090074086912,mixed_batch
591,"[5488, 5488, 5488, 5488]",4,21952,5488,10.0426,5.407760000000001,-46.15179336028518,46.15179336028518,mixed_batch
592,"[3923, 3923, 3923, 3923, 3923, 3923, 3923, 3923, 3923, 3923, 3923, 3923, 3923, 3923, 3923, 3923, 3923, 3923, 3923, 3923]",20,78460,3923,19.30776666666667,3.6403400000000006,-81.14572201514761,81.14572201514761,mixed_batch
593,"[9787, 9787, 9787, 9787, 9787, 9787, 9787, 9787, 9787, 9787]",10,97870,9787,53.677266666666675,11.275,-78.99483207664574,78.99483207664574,mixed_batch
594,"[6331, 6331, 6331, 6331, 6331, 6331, 6331, 6331, 6331, 6331]",10,63310,6331,24.774933333333333,6.46786,-73.8935321723032,73.8935321723032,mixed_batch
595,"[9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464, 9464]",32,302848,9464,146.25376666666668,11.10708,-92.40561097799646,92.40561097799646,mixed_batch
596,"[8036, 8036, 8036, 8036, 8036, 8036, 8036, 8036, 8036, 8036]",10,80360,8036,37.10693333333333,8.929120000000001,-75.93678809350992,75.93678809350992,mixed_batch
597,"[6261, 6261, 6261]",3,18783,6261,11.002933333333333,6.3438,-42.34446571823271,42.34446571823271,mixed_batch
598,[10020],1,10020,10020,11.63628,11.63628,0.0,0.0,single_prefill
599,"[1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451]",32,46432,1451,5.7869,1.2733599999999998,-77.9958181409736,77.9958181409736,mixed_batch
600,"[3737, 3737, 3737, 3737, 3737, 3737, 3737, 3737, 3737, 3737, 3737, 3737]",12,44844,3737,11.9846,3.46374,-71.0984096256863,71.0984096256863,mixed_batch
601,"[7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638, 7638]",32,244416,7638,97.66396666666665,8.1727,-91.63181644270712,91.63181644270712,mixed_batch
602,"[2319, 2319, 2319, 2319, 2319]",5,11595,2319,3.411866666666667,2.03112,-40.46895150259878,40.46895150259878,mixed_batch
603,"[8701, 8701, 8701, 8701, 8701, 8701, 8701, 8701]",8,69608,8701,35.370400000000004,9.606,-72.8416981430801,72.8416981430801,mixed_batch
604,"[3759, 3759, 3759, 3759, 3759]",5,18795,3759,6.6233,3.47366,-47.553938369090936,47.553938369090936,mixed_batch
