test_case,prefill_lengths,batch_size,total_tokens,equivalent_length,actual_time_ms,estimated_time_ms,error_percent,abs_error_percent,test_type
664,"[96, 224, 352, 480, 608, 736]",6,2496,1151,0.836,1.1174199999999999,33.66267942583731,33.66267942583731,mixed_batch
665,"[64, 128, 256]",3,448,293,0.29900000000000004,0.30486,1.9598662207357775,1.9598662207357775,mixed_batch
666,"[80, 80, 80, 1792]",4,2032,1797,1.7968,1.8028800000000005,0.3383793410507864,0.3383793410507864,mixed_batch
667,"[112, 2304]",2,2416,2306,2.3493666666666666,2.3754999999999997,1.1123565216157454,1.1123565216157454,mixed_batch
668,"[512, 512, 512, 512]",4,2048,1024,0.5941333333333333,0.9825999999999999,65.38375224416517,65.38375224416517,mixed_batch
669,"[32, 160, 288]",3,480,331,0.2808666666666667,0.35015999999999997,24.67125563731305,24.67125563731305,mixed_batch
670,"[96, 96, 96]",3,288,166,0.0854,0.16006000000000004,87.42388758782205,87.42388758782205,mixed_batch
671,"[64, 64, 192, 192, 320, 320, 448, 448]",8,2048,829,0.5353999999999999,0.7912000000000001,47.77736271946214,47.77736271946214,mixed_batch
672,"[80, 80, 80, 80, 80, 1024]",6,1424,1039,1.014933333333333,1.0161,0.11495007882294232,0.11495007882294232,mixed_batch
673,"[16, 40, 100, 250, 625]",5,1031,681,0.6334,0.6503800000000001,2.68077044521631,2.68077044521631,mixed_batch
674,"[48, 96, 144, 240, 384, 624, 1008]",7,2544,1281,1.0932333333333335,1.26592,15.79595694728174,15.79595694728174,mixed_batch
675,"[96, 96, 96, 96, 96, 2048]",6,2528,2059,2.091833333333333,2.08814,-0.1765596366823251,0.1765596366823251,mixed_batch
676,"[112, 112, 112, 112, 1792]",5,2240,1805,1.8043666666666667,1.8102399999999996,0.3255066412960939,0.3255066412960939,mixed_batch
677,"[64, 320, 576, 832, 1088]",5,2880,1521,1.2211000000000003,1.4882199999999999,21.875358283514824,21.875358283514824,mixed_batch
678,"[128, 128, 768]",3,1024,789,0.7451666666666668,0.7552199999999999,1.3491388951017405,1.3491388951017405,mixed_batch
679,"[80, 80, 2048]",3,2208,2051,2.0661333333333336,2.08138,0.7379323696437557,0.7379323696437557,mixed_batch
680,"[80, 80, 80, 80, 2560]",5,2880,2564,2.651266666666667,2.6600800000000002,0.3324197239055548,0.3324197239055548,mixed_batch
681,"[64, 160, 256, 352, 448]",5,1280,647,0.48260000000000003,0.62104,28.686282635723163,28.686282635723163,mixed_batch
682,"[112, 1024]",2,1136,1030,0.9929333333333332,1.0146000000000002,2.1820867463408367,2.1820867463408367,mixed_batch
683,"[128, 128, 1536]",3,1792,1546,1.5244,1.53422,0.644187877197582,0.644187877197582,mixed_batch
684,"[96, 224, 352]",3,672,428,0.3619,0.38350000000000006,5.968499585520879,5.968499585520879,mixed_batch
685,"[64, 64, 1792]",3,1920,1794,1.7863333333333333,1.8030199999999996,0.9341295017726979,0.9341295017726979,mixed_batch
686,"[128, 192, 256, 384, 512, 768]",6,2240,1057,0.8323333333333334,1.0341,24.241089307168597,24.241089307168597,mixed_batch
687,"[48, 57, 69, 82]",4,256,130,0.0717,0.13120000000000004,82.98465829846589,82.98465829846589,mixed_batch
688,"[96, 2304]",2,2400,2305,2.3417333333333334,2.36788,1.1165518419404374,1.1165518419404374,mixed_batch
689,"[128, 128, 128, 2304]",4,2688,2314,2.352,2.3783,1.1181972789115642,1.1181972789115642,mixed_batch
690,"[64, 64, 64, 384, 512, 512, 512]",7,2112,972,0.5957666666666667,0.93962,57.71610809601074,57.71610809601074,mixed_batch
691,"[128, 128, 128, 1792]",4,2176,1805,1.7986,1.8120200000000004,0.7461358834649412,0.7461358834649412,mixed_batch
692,"[328, 584, 632, 1336]",4,2880,1622,1.4564,1.6035,10.100247184839331,10.100247184839331,mixed_batch
693,"[384, 512, 640, 768, 896]",5,3200,1487,1.0367,1.45854,40.69065303366452,40.69065303366452,mixed_batch
694,"[32, 57, 103]",3,192,121,0.08453333333333334,0.09527999999999999,12.712933753943204,12.712933753943204,mixed_batch
695,"[64, 64, 128, 128, 192, 192, 1024]",7,1792,1078,1.0384999999999998,1.0539,1.482908040442976,1.482908040442976,mixed_batch
696,"[192, 288, 432]",3,912,553,0.45253333333333334,0.51192,13.123158515026523,13.123158515026523,mixed_batch
697,"[384, 512, 1024]",3,1920,1207,1.0666333333333333,1.1725,9.925310165942696,9.925310165942696,mixed_batch
698,"[48, 72, 108, 162, 243]",5,633,323,0.2566333333333334,0.34294,33.630341602805544,33.630341602805544,mixed_batch
699,"[32, 96, 160, 224, 288, 352, 416]",7,1568,682,0.47673333333333334,0.6518400000000002,36.73052719899319,36.73052719899319,mixed_batch
700,"[128, 153, 184, 221]",4,686,349,0.24900000000000003,0.3721,49.43775100401604,49.43775100401604,mixed_batch
701,"[32, 96, 160, 224, 288]",5,800,411,0.31556666666666666,0.36489999999999995,15.633252350269341,15.633252350269341,mixed_batch
702,"[32, 224, 416, 608, 800]",5,2080,1110,0.8761000000000001,1.08632,23.994977742266848,23.994977742266848,mixed_batch
703,"[48, 72, 108, 162]",4,390,213,0.14796666666666666,0.20166000000000003,36.28745212885788,36.28745212885788,mixed_batch
704,"[256, 448, 640, 832]",4,2176,1169,0.9041333333333332,1.1446,26.596372216487264,26.596372216487264,mixed_batch
705,"[530, 860, 1448]",3,2838,1765,1.5855000000000001,1.7529,10.558183538315975,10.558183538315975,mixed_batch
706,"[64, 128, 128, 128, 192, 192, 1024]",7,1856,1084,1.0384333333333333,1.0605399999999998,2.1288479440182164,2.1288479440182164,mixed_batch
707,"[512, 512, 512, 512, 512]",5,2560,1144,0.6306333333333333,1.10998,76.01035995560021,76.01035995560021,mixed_batch
708,"[48, 48, 48, 48, 2304]",5,2496,2305,2.3591,2.37018,0.4696706371073611,0.4696706371073611,mixed_batch
709,"[32, 32, 32, 1024]",4,1120,1025,0.9954666666666668,1.00998,1.45794267345298,1.45794267345298,mixed_batch
710,"[93, 97, 223, 479, 508]",5,1400,745,0.5492,0.7153600000000001,30.254916241806278,30.254916241806278,mixed_batch
711,"[1528, 1592]",2,3120,2206,1.7841666666666665,2.2437599999999995,25.75955161139653,25.75955161139653,mixed_batch
712,"[80, 80, 80, 80, 2304]",5,2624,2309,2.361633333333333,2.37372,0.511792685853036,0.511792685853036,mixed_batch
713,"[96, 96, 3072]",3,3264,3074,3.2409333333333334,3.2628200000000005,0.6753198667050763,0.6753198667050763,mixed_batch
714,"[221, 230, 241, 810]",4,1502,903,0.8354666666666667,0.87958,5.280082987551868,5.280082987551868,mixed_batch
715,"[64, 192, 320, 448]",4,1024,586,0.4757666666666667,0.54622,14.808379457717363,14.808379457717363,mixed_batch
716,"[32, 80, 200, 500, 1250]",5,2062,1363,1.2939,1.3382,3.423757631965376,3.423757631965376,mixed_batch
717,"[48, 48, 48, 48, 3072]",5,3264,3073,3.2370333333333337,3.2626000000000004,0.7898178373201821,0.7898178373201821,mixed_batch
718,"[128, 1024]",2,1152,1031,0.9949333333333333,1.01436,1.9525596354864572,1.9525596354864572,mixed_batch
719,"[32, 32, 2816]",3,2880,2816,2.9377999999999997,2.9130999999999996,-0.8407651984478239,0.8407651984478239,mixed_batch
720,"[48, 96, 144, 240]",4,528,299,0.2428,0.3130400000000001,28.92915980230647,28.92915980230647,mixed_batch
721,"[128, 128, 128, 128, 2304]",5,2816,2318,2.368366666666667,2.38376,0.6499556656486012,0.6499556656486012,mixed_batch
722,"[112, 112, 1024]",3,1248,1036,0.9998333333333334,1.01632,1.648941490248362,1.648941490248362,mixed_batch
723,"[96, 115, 138, 165]",4,514,262,0.17340000000000003,0.26826,54.705882352941146,54.705882352941146,mixed_batch
724,"[64, 96, 128, 160]",4,448,235,0.1600333333333333,0.22300000000000003,39.34596958966886,39.34596958966886,mixed_batch
725,"[602, 704, 848]",3,2154,1255,0.9338666666666668,1.21722,30.341947458595058,30.341947458595058,mixed_batch
726,"[80, 1792]",2,1872,1793,1.7804000000000002,1.79994,1.0975061783868731,1.0975061783868731,mixed_batch
727,"[16, 16, 16, 16, 2048]",5,2112,2048,2.070466666666667,2.0533200000000003,-0.828154683324209,0.828154683324209,mixed_batch
728,"[16, 16, 16, 16, 16, 2048]",6,2128,2048,2.0708333333333337,2.05,-1.0060362173038513,1.0060362173038513,mixed_batch
729,"[64, 64, 64, 64, 1280]",5,1536,1286,1.2628666666666666,1.27162,0.6931320276619378,0.6931320276619378,mixed_batch
730,"[328, 1208]",2,1536,1251,1.2058666666666666,1.2133600000000002,0.6214064573197899,0.6214064573197899,mixed_batch
731,"[24, 48, 72, 120, 192]",5,456,243,0.18626666666666664,0.23464000000000002,25.96993557623482,25.96993557623482,mixed_batch
732,"[48, 144, 432, 1296]",4,1920,1374,1.3362333333333336,1.3451,0.6635567640381935,0.6635567640381935,mixed_batch
733,"[64, 64, 64, 64, 64, 64, 64]",7,448,169,0.08420000000000001,0.16174000000000005,92.09026128266036,92.09026128266036,mixed_batch
734,"[64, 160, 256]",3,480,308,0.24476666666666672,0.32436,32.518044396023384,32.518044396023384,mixed_batch
735,"[91, 828, 924, 1026]",4,2869,1612,1.1928666666666667,1.5950000000000002,33.711507293354956,33.711507293354956,mixed_batch
736,"[64, 256, 448, 640]",4,1408,824,0.6676666666666666,0.7869,17.858212680978543,17.858212680978543,mixed_batch
737,"[64, 64, 64, 64, 64, 2560]",6,2880,2563,2.6479999999999997,2.6627400000000003,0.5566465256797826,0.5566465256797826,mixed_batch
738,"[32, 32, 32, 2816]",4,2912,2816,2.9278999999999997,2.9164000000000003,-0.39277297721914683,0.39277297721914683,mixed_batch
739,"[16, 35, 77, 170, 374, 824]",6,1496,924,0.8481000000000002,0.8975599999999998,5.831859450536447,5.831859450536447,mixed_batch
740,"[80, 80, 80, 80, 1536]",5,1856,1544,1.5334333333333334,1.5347399999999998,0.08521183401080441,0.08521183401080441,mixed_batch
741,"[64, 64, 64, 2816]",4,3008,2818,2.9288,2.9606000000000003,1.0857689155968484,1.0857689155968484,mixed_batch
742,"[128, 192, 288, 432, 648]",5,1688,861,0.7040666666666667,0.8240999999999999,17.04857494555438,17.04857494555438,mixed_batch
743,"[16, 32, 48, 80, 128]",5,304,162,0.1099,0.15522000000000002,41.23748862602368,41.23748862602368,mixed_batch
744,"[48, 48, 48, 48, 48, 1792]",6,2032,1795,1.7955666666666665,1.79984,0.23799357677243435,0.23799357677243435,mixed_batch
745,"[128, 224, 320, 416, 512, 608, 704]",7,2912,1212,0.8320333333333334,1.1783400000000002,41.62172989864189,41.62172989864189,mixed_batch
746,"[128, 224, 320, 416]",4,1088,584,0.4513,0.5449200000000001,20.7445158431199,20.7445158431199,mixed_batch
747,"[32, 160, 288, 416, 544, 672]",6,2112,1014,0.7615666666666666,0.98138,28.863308092966268,28.863308092966268,mixed_batch
748,"[32, 128, 224, 320]",4,704,412,0.32920000000000005,0.36497999999999997,10.868772782503013,10.868772782503013,mixed_batch
749,"[32, 64, 96, 128, 160, 192, 224]",7,896,378,0.2639,0.40598,53.838575217885555,53.838575217885555,mixed_batch
750,"[48, 48, 48, 48, 48, 2560]",6,2800,2562,2.646166666666667,2.6628600000000007,0.6308496567361803,0.6308496567361803,mixed_batch
751,"[64, 128, 192, 320, 512, 832]",6,2048,1055,0.8880666666666667,1.0301399999999998,15.998048194579967,15.998048194579967,mixed_batch
752,"[96, 192, 288, 384, 480]",5,1440,711,0.5261333333333335,0.68486,30.16852508869739,30.16852508869739,mixed_batch
753,"[96, 96, 96, 96, 2816]",5,3200,2822,2.9370000000000003,2.96434,0.9308818522301565,0.9308818522301565,mixed_batch
754,"[128, 128, 2048]",3,2304,2055,2.0692666666666666,2.08488,0.7545346177389807,0.7545346177389807,mixed_batch
755,"[171, 1250]",2,1421,1261,1.2356,1.2233,-0.995467788928454,0.995467788928454,mixed_batch
756,"[128, 128, 128, 2560]",4,2944,2569,2.6413333333333333,2.6673400000000003,0.9846037354871386,0.9846037354871386,mixed_batch
757,"[384, 512, 640, 768]",4,2304,1187,0.8474333333333334,1.1552399999999998,36.32222790386655,36.32222790386655,mixed_batch
758,"[32, 70, 154, 340]",4,596,381,0.3411333333333334,0.40826,19.677545436779344,19.677545436779344,mixed_batch
759,"[16, 24, 36, 54]",4,130,71,0.05303333333333334,0.0635,19.736015084852276,19.736015084852276,mixed_batch
760,"[64, 2304]",2,2368,2304,2.3419333333333334,2.3318199999999996,-0.43183694383560006,0.43183694383560006,mixed_batch
761,"[64, 64, 64, 64, 2560]",5,2816,2563,2.646,2.6611599999999997,0.5729402872259955,0.5729402872259955,mixed_batch
762,"[32, 32, 32, 32, 32, 32, 32]",7,224,84,0.046700000000000005,0.07156,53.23340471092075,53.23340471092075,mixed_batch
763,"[128, 2560]",2,2688,2563,2.632633333333333,2.6625,1.1344787854999532,1.1344787854999532,mixed_batch
764,"[48, 86, 155, 279, 503]",5,1071,603,0.5252999999999999,0.56298,7.173043974871534,7.173043974871534,mixed_batch
765,"[112, 112, 112, 2304]",4,2640,2312,2.3583,2.3762999999999996,0.7632616715430519,0.7632616715430519,mixed_batch
766,"[96, 192, 384, 768]",4,1440,885,0.7838,0.8451000000000001,7.820872671599901,7.820872671599901,mixed_batch
767,"[128, 128, 128, 1024]",4,1408,1047,1.0080666666666667,1.0280200000000002,1.9793664440182681,1.9793664440182681,mixed_batch
768,"[64, 192, 320]",3,576,378,0.3204666666666667,0.40574000000000005,26.609111712086552,26.609111712086552,mixed_batch
769,"[32, 32, 32, 32, 32, 1536]",6,1696,1537,1.5286333333333333,1.52834,-0.01918925401774504,0.01918925401774504,mixed_batch
770,"[128, 128, 128, 128, 128, 2560]",6,3200,2575,2.6568333333333336,2.67376,0.6370993036823236,0.6370993036823236,mixed_batch
771,"[96, 128, 160, 192, 224]",5,800,371,0.2575,0.39756,54.39223300970875,54.39223300970875,mixed_batch
772,"[32, 32, 2048]",3,2112,2048,2.0585666666666667,2.0503199999999997,-0.4006023608659888,0.4006023608659888,mixed_batch
773,"[96, 96, 96, 96, 96, 96, 96, 96]",8,768,271,0.14250000000000002,0.27688,94.3017543859649,94.3017543859649,mixed_batch
774,"[536, 1192]",2,1728,1306,1.2220666666666666,1.28804,5.398505264306375,5.398505264306375,mixed_batch
775,"[32, 160, 288, 416]",4,896,531,0.4444333333333333,0.49050000000000005,10.365259131478307,10.365259131478307,mixed_batch
776,"[64, 64, 256, 256, 448, 448, 640, 640]",8,2816,1166,0.7647,1.1402199999999998,49.10683928337907,49.10683928337907,mixed_batch
777,"[48, 48, 1792]",3,1888,1793,1.7896,1.8020400000000003,0.6951274027715818,0.6951274027715818,mixed_batch
778,"[128, 128, 128, 128, 128, 1536]",6,2176,1562,1.5444666666666667,1.55064,0.39970647904346895,0.39970647904346895,mixed_batch
779,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",12,384,110,0.059166666666666666,0.08838,49.374647887323945,49.374647887323945,mixed_batch
780,"[96, 96, 1536]",3,1728,1541,1.5269333333333333,1.5340200000000002,0.46411107230179716,0.46411107230179716,mixed_batch
781,"[128, 256, 384, 512, 640, 768]",6,2688,1221,0.8706000000000002,1.1883399999999997,36.49666896393286,36.49666896393286,mixed_batch
782,"[128, 512, 768, 1536]",4,2944,1796,1.6435,1.8050599999999999,9.830240340736228,9.830240340736228,mixed_batch
783,"[128, 128, 128, 128, 128, 2048]",6,2688,2067,2.0945333333333336,2.0950800000000003,0.026099688076899955,0.026099688076899955,mixed_batch
784,"[48, 120, 300]",3,468,326,0.2806666666666667,0.34574000000000005,23.185273159144906,23.185273159144906,mixed_batch
785,"[64, 76, 92]",3,232,135,0.0794,0.13428,69.1183879093199,69.1183879093199,mixed_batch
786,"[384, 576, 768]",3,1728,1033,0.8114000000000001,1.0148000000000001,25.067784076904115,25.067784076904115,mixed_batch
787,"[80, 80, 80, 1024]",4,1264,1033,1.0060666666666667,1.0154200000000002,0.9296931946193308,0.9296931946193308,mixed_batch
788,"[536, 568, 584, 1192]",4,2880,1540,1.3251,1.53202,15.615425250924458,15.615425250924458,mixed_batch
789,"[64, 1024]",2,1088,1025,0.9977333333333332,1.0124199999999999,1.4720032072698075,1.4720032072698075,mixed_batch
790,"[48, 2304]",2,2352,2304,2.3431000000000006,2.33082,-0.5240920148521407,0.5240920148521407,mixed_batch
791,"[192, 288, 384, 480, 576]",5,1920,910,0.6445666666666667,0.88028,36.5692713450897,36.5692713450897,mixed_batch
792,"[519, 1084]",2,1603,1201,1.1053333333333335,1.1684800000000002,5.712907117008444,5.712907117008444,mixed_batch
793,"[1536, 1536]",2,3072,2172,1.7178,2.18526,27.212713936430315,27.212713936430315,mixed_batch
794,"[384, 416, 448]",3,1248,721,0.491,0.6969399999999999,41.942973523421564,41.942973523421564,mixed_batch
795,"[32, 48, 72]",3,152,92,0.06476666666666668,0.07656,18.208955223880576,18.208955223880576,mixed_batch
796,"[128, 256, 512]",3,896,586,0.5161666666666667,0.5474,6.051017113335487,6.051017113335487,mixed_batch
797,"[112, 112, 112, 112, 112, 1280]",6,1840,1304,1.2795,1.2908600000000001,0.8878468151621756,0.8878468151621756,mixed_batch
798,"[64, 140, 309, 681]",4,1194,763,0.7023666666666667,0.7302599999999999,3.9713350102035805,3.9713350102035805,mixed_batch
799,"[64, 64, 320, 320, 576, 576]",6,1920,936,0.6525,0.9067200000000002,38.96091954022992,38.96091954022992,mixed_batch
800,"[192, 1536, 1536]",3,3264,2180,1.7220333333333333,2.2228000000000003,29.079963608911967,29.079963608911967,mixed_batch
801,"[64, 64, 64, 1536]",4,1728,1539,1.5225000000000002,1.5304600000000002,0.5228243021346448,0.5228243021346448,mixed_batch
802,"[128, 160, 192, 224]",4,704,359,0.25040000000000007,0.38217999999999996,52.62779552715649,52.62779552715649,mixed_batch
803,"[80, 80, 80, 80, 80, 1536]",6,1936,1546,1.5408666666666666,1.5342600000000002,-0.42876303379049197,0.42876303379049197,mixed_batch
804,"[256, 256, 256, 256, 256, 256, 256, 256]",8,2048,724,0.34773333333333334,0.6986399999999999,100.91257668711656,100.91257668711656,mixed_batch
805,"[465, 702, 808, 963]",4,2938,1513,1.1143333333333332,1.481,32.9045767274903,32.9045767274903,mixed_batch
806,"[488, 872]",2,1360,999,0.8819666666666667,0.9652199999999999,9.43951018557011,9.43951018557011,mixed_batch
807,"[32, 48, 72, 108, 162, 243]",6,665,324,0.26346666666666674,0.34274000000000004,30.08856275303642,30.08856275303642,mixed_batch
808,"[32, 38, 46, 55, 66, 79]",6,316,134,0.08213333333333335,0.13396,63.100649350649306,63.100649350649306,mixed_batch
809,"[32, 32, 32, 32, 32, 1792]",6,1952,1793,1.7957,1.80138,0.3163111878376069,0.3163111878376069,mixed_batch
810,"[776, 1576]",2,2352,1756,1.6561333333333335,1.7478799999999999,5.5398116093712115,5.5398116093712115,mixed_batch
811,"[256, 512, 768, 1024]",4,2560,1402,1.1199333333333334,1.3702,22.346568248110003,22.346568248110003,mixed_batch
812,"[96, 96, 96, 96, 96, 1024]",6,1504,1046,1.0189333333333332,1.0262600000000002,0.7190526040303841,0.7190526040303841,mixed_batch
813,"[384, 384, 384]",3,1152,665,0.41816666666666674,0.63602,52.09724990035869,52.09724990035869,mixed_batch
814,"[80, 80, 80, 1280]",4,1520,1287,1.2629666666666668,1.27232,0.7405843384623323,0.7405843384623323,mixed_batch
815,"[96, 144, 216, 324, 486, 729]",6,1995,974,0.7891666666666666,0.9410200000000002,19.24223864836329,19.24223864836329,mixed_batch
816,"[128, 230, 414, 746, 1343]",5,2861,1612,1.462966666666667,1.59476,9.008635421176123,9.008635421176123,mixed_batch
817,"[16, 28, 51, 93, 167, 302]",6,657,362,0.31813333333333327,0.38702,21.65339480301762,21.65339480301762,mixed_batch
818,"[112, 112, 112, 112, 112, 1024]",6,1584,1054,1.0211666666666666,1.02924,0.7905989880855274,0.7905989880855274,mixed_batch
819,"[1208, 1256]",2,2464,1742,1.3728333333333331,1.7342,26.322690299866476,26.322690299866476,mixed_batch
820,"[128, 192, 256, 320, 384, 448, 512]",7,2240,911,0.5928,0.88674,49.58502024291498,49.58502024291498,mixed_batch
821,"[96, 96, 96, 96, 96, 96, 96]",7,672,253,0.13773333333333335,0.24830000000000005,80.27589545014523,80.27589545014523,mixed_batch
822,"[64, 128, 192, 256]",4,640,350,0.2681,0.37368000000000007,39.38082804923538,39.38082804923538,mixed_batch
823,"[640, 640, 640]",3,1920,1108,0.7137,1.08304,51.75003502872355,51.75003502872355,mixed_batch
824,"[32, 32, 32, 1280]",4,1376,1281,1.2540333333333333,1.26562,0.9239520480582627,0.9239520480582627,mixed_batch
825,"[24, 48, 72, 120, 192, 312, 504]",7,1272,640,0.5309999999999999,0.5989199999999999,12.790960451977398,12.790960451977398,mixed_batch
826,"[112, 112, 112, 112, 2816]",5,3264,2824,2.9417999999999997,2.96828,0.9001291726154153,0.9001291726154153,mixed_batch
827,"[96, 96, 96, 1280]",4,1568,1290,1.2634333333333332,1.2754400000000001,0.9503205551012013,0.9503205551012013,mixed_batch
828,"[192, 224, 256, 288]",4,960,485,0.32253333333333334,0.44986,39.477056634973124,39.477056634973124,mixed_batch
829,"[192, 192, 192]",3,576,332,0.2053333333333333,0.35146000000000005,71.16558441558446,71.16558441558446,mixed_batch
830,"[384, 640, 896, 1152]",4,3072,1639,1.2846666666666666,1.61708,25.875454073689685,25.875454073689685,mixed_batch
831,"[112, 3072]",2,3184,3074,3.2215333333333334,3.2610600000000005,1.2269519690416724,1.2269519690416724,mixed_batch
832,"[589, 609, 1270]",3,2468,1526,1.3559999999999999,1.4935,10.14011799410031,10.14011799410031,mixed_batch
833,"[512, 768]",2,1280,923,0.7706333333333334,0.89726,16.431506553051587,16.431506553051587,mixed_batch
834,"[48, 48, 48, 48, 48, 2816]",6,3056,2818,2.9398999999999997,2.95896,0.648321371475223,0.648321371475223,mixed_batch
835,"[192, 288, 432, 648, 972]",5,2532,1292,1.0808666666666666,1.27622,18.073767963979517,18.073767963979517,mixed_batch
836,"[16, 16, 16, 16, 16, 1792]",6,1872,1792,1.7963999999999998,1.77406,-1.2435983077265536,1.2435983077265536,mixed_batch
837,"[96, 96, 96, 2816]",4,3104,2820,2.9406000000000003,2.96188,0.7236618377201768,0.7236618377201768,mixed_batch
838,"[112, 112, 2560]",3,2784,2564,2.6373333333333333,2.6644200000000007,1.0270475227502793,1.0270475227502793,mixed_batch
839,"[128, 128, 128, 128, 128, 128, 128, 128]",8,1024,362,0.17643333333333333,0.38692000000000004,119.30096353674666,119.30096353674666,mixed_batch
840,"[32, 32, 32, 32, 32, 32]",6,192,78,0.04040000000000001,0.06776,67.72277227722768,67.72277227722768,mixed_batch
841,"[64, 64, 128, 128, 192, 192, 256, 256, 320, 320]",10,1920,671,0.40249999999999997,0.64244,59.61242236024846,59.61242236024846,mixed_batch
842,"[96, 3072]",2,3168,3073,3.227366666666667,3.2585,0.9646667561789181,0.9646667561789181,mixed_batch
843,"[96, 288, 864]",3,1248,915,0.8674,0.8902599999999999,2.635462301129812,2.635462301129812,mixed_batch
844,"[32, 32, 32, 32, 32, 1024]",6,1184,1026,1.0009333333333335,1.0071400000000001,0.6200879179432556,0.6200879179432556,mixed_batch
845,"[96, 96, 96, 96, 96, 1536]",6,2016,1550,1.5398333333333334,1.5412599999999999,0.09265071977485431,0.09265071977485431,mixed_batch
846,"[64, 115, 207, 373, 671]",5,1430,805,0.7042,0.7695800000000002,9.284294234592458,9.284294234592458,mixed_batch
847,"[64, 64, 384, 768]",4,1280,863,0.7756666666666667,0.82548,6.42200257842715,6.42200257842715,mixed_batch
848,"[192, 192, 192, 192]",4,768,384,0.2280666666666667,0.41265999999999997,80.93832212803271,80.93832212803271,mixed_batch
849,"[32, 32, 1792]",3,1856,1792,1.7855,1.77282,-0.7101652198263806,0.7101652198263806,mixed_batch
850,"[64, 76, 92, 110, 132]",5,474,218,0.14233333333333337,0.20550000000000002,44.379391100702556,44.379391100702556,mixed_batch
851,"[32, 32, 32, 32, 1536]",5,1664,1537,1.5296,1.5284600000000002,-0.07452928870292357,0.07452928870292357,mixed_batch
852,"[128, 1536]",2,1664,1541,1.5165999999999997,1.53172,0.9969668996439567,0.9969668996439567,mixed_batch
853,"[64, 96, 128, 160, 192]",5,640,303,0.21206666666666668,0.31876000000000004,50.31122288588495,50.31122288588495,mixed_batch
854,"[16, 3072]",2,3088,3072,3.227066666666667,3.2198599999999997,-0.22331942321201656,0.22331942321201656,mixed_batch
855,"[128, 3072]",2,3200,3074,3.2245333333333335,3.2600000000000002,1.0999007608336118,1.0999007608336118,mixed_batch
856,"[96, 96, 96, 1024]",4,1312,1037,1.0103333333333333,1.01986,0.9429231276806351,0.9429231276806351,mixed_batch
857,"[32, 1792]",2,1824,1792,1.7779,1.7739800000000003,-0.2204848416671186,0.2204848416671186,mixed_batch
858,"[48, 96, 192, 384]",4,720,442,0.38850000000000007,0.39876,2.640926640926624,2.640926640926624,mixed_batch
859,"[16, 48, 144, 432]",4,640,458,0.4360666666666667,0.42272,-3.060694083473489,3.060694083473489,mixed_batch
860,"[112, 2048]",2,2160,2051,2.0630999999999995,2.08006,0.822063884445763,0.822063884445763,mixed_batch
861,"[128, 320, 800, 2000]",4,3248,2181,2.1452666666666667,2.22506,3.719506510457133,3.719506510457133,mixed_batch
862,"[32, 96, 160]",3,288,189,0.17416666666666666,0.17942,3.0162679425837315,3.0162679425837315,mixed_batch
863,"[192, 256, 320]",3,768,452,0.34110000000000007,0.41498,21.659337437701534,21.659337437701534,mixed_batch
864,"[96, 211, 464, 1022]",4,1793,1146,1.0496999999999999,1.1144400000000003,6.167476421834855,6.167476421834855,mixed_batch
865,"[64, 64, 128, 128, 192, 192, 256, 256, 320, 320, 384, 384]",12,2688,863,0.5037999999999999,0.8252599999999999,63.80706629614927,63.80706629614927,mixed_batch
866,"[64, 64, 64, 64, 2304]",5,2560,2307,2.3566333333333334,2.37454,0.7598410161388451,0.7598410161388451,mixed_batch
867,"[128, 224, 320, 416, 512]",5,1600,777,0.5624,0.74344,32.19061166429587,32.19061166429587,mixed_batch
868,"[64, 1024, 1536]",3,2624,1847,1.6296333333333333,1.8462399999999999,13.291742518767,13.291742518767,mixed_batch
869,"[96, 96, 1024]",3,1216,1032,0.9987333333333334,1.0146400000000002,1.5926840664842314,1.5926840664842314,mixed_batch
870,"[16, 16, 16, 16, 16, 3072]",6,3152,3072,3.231933333333333,3.2153199999999997,-0.5140370057138154,0.5140370057138154,mixed_batch
871,"[32, 64, 96]",3,192,119,0.07966666666666666,0.09368000000000001,17.589958158995838,17.589958158995838,mixed_batch
872,"[16, 16, 16, 16, 2816]",5,2880,2816,2.9334333333333333,2.9152400000000003,-0.6202061293364907,0.6202061293364907,mixed_batch
873,"[1428, 1844]",2,3272,2332,2.057,2.3976200000000003,16.55906660184737,16.55906660184737,mixed_batch
874,"[32, 224, 416]",3,672,473,0.4185,0.43854,4.788530465949822,4.788530465949822,mixed_batch
875,"[96, 160, 256, 416, 672, 1088]",6,2688,1381,1.197833333333333,1.35432,13.064143592597766,13.064143592597766,mixed_batch
876,"[64, 160, 400]",3,624,435,0.4010666666666666,0.39242,-2.1559175531914816,2.1559175531914816,mixed_batch
877,"[64, 64, 1024]",3,1152,1027,1.0028666666666666,1.01226,0.9366482749451603,0.9366482749451603,mixed_batch
878,"[96, 160]",2,256,186,0.17310000000000003,0.17654,1.9872905834777415,1.9872905834777415,mixed_batch
879,"[128, 128, 128, 128, 128, 192, 768]",7,1600,841,0.7863666666666667,0.8069199999999999,2.613708617693171,2.613708617693171,mixed_batch
880,"[48, 48, 48, 48, 2048]",5,2240,2050,2.0695,2.07882,0.45035032616572956,0.45035032616572956,mixed_batch
