test_case,prefill_lengths,batch_size,total_tokens,equivalent_length,actual_time_ms,estimated_time_ms,error_percent,abs_error_percent,test_type
691,"[7437, 7437]",2,14874,10517,12.719733333333334,13.419760000000002,5.503469674416664,5.503469674416664,mixed_batch
692,"[940, 940, 940, 940, 940, 940]",6,5640,2302,1.3771666666666669,2.3377,69.74706523054577,69.74706523054577,mixed_batch
693,"[3684, 3684, 3684, 3684]",4,14736,7368,6.6546666666666665,9.2229,38.59296734121418,38.59296734121418,mixed_batch
694,"[2330, 2330, 2330, 2330, 2330]",5,11650,5210,4.044266666666667,5.9793199999999995,47.84682843201896,47.84682843201896,mixed_batch
695,"[7705, 7705]",2,15410,10896,13.0138,15.493320000000002,19.05300527132738,19.05300527132738,mixed_batch
696,[4732],1,4732,4732,5.306780000000001,5.306780000000001,0.0,0.0,single_prefill
697,[10537],1,10537,10537,14.476140000000001,14.476140000000001,0.0,0.0,single_prefill
698,"[160, 160, 160, 160, 160, 160, 160, 160, 160, 160]",10,1600,505,0.24379999999999996,0.47094,93.16652994257592,93.16652994257592,mixed_batch
699,"[2281, 2281, 2281, 2281, 2281]",5,11405,5100,3.8342333333333327,5.83128,52.08464099733108,52.08464099733108,mixed_batch
700,[8751],1,8751,8751,11.520900000000001,11.520900000000001,0.0,0.0,single_prefill
701,[3562],1,3562,3562,3.8220799999999997,3.8220799999999997,0.0,0.0,single_prefill
702,"[754, 754, 754, 754, 754]",5,3770,1685,0.9724333333333334,1.69434,74.23713707880573,74.23713707880573,mixed_batch
703,"[921, 921]",2,1842,1302,1.0057666666666667,1.29312,28.570576343088195,28.570576343088195,mixed_batch
704,"[658, 658, 658, 658, 658]",5,3290,1471,0.8736333333333333,1.45258,66.26883894845284,66.26883894845284,mixed_batch
705,"[3878, 3878]",2,7756,5484,5.2938,6.35874,20.116740337753598,20.116740337753598,mixed_batch
706,"[139, 139, 139, 139, 139]",5,695,310,0.18496666666666667,0.32168,73.91241665164895,73.91241665164895,mixed_batch
707,"[3293, 3293, 3293]",3,9879,5703,4.992533333333333,6.69102,34.02053733575473,34.02053733575473,mixed_batch
708,"[1728, 1728, 1728]",3,5184,2992,2.2188000000000003,3.1466399999999997,41.817198485667895,41.817198485667895,mixed_batch
709,"[4271, 4271]",2,8542,6040,5.985333333333333,7.2126199999999985,20.504900868790354,20.504900868790354,mixed_batch
710,"[5681, 5681]",2,11362,8034,8.766733333333333,9.99532,14.01419000615965,14.01419000615965,mixed_batch
711,"[2715, 2715, 2715]",3,8145,4702,3.770333333333334,5.2916,40.348333480682484,40.348333480682484,mixed_batch
712,[190],1,190,190,0.1803,0.1803,0.0,0.0,single_prefill
713,[8550],1,8550,8550,10.54246,10.54246,0.0,0.0,single_prefill
714,"[3180, 3180, 3180]",3,9540,5507,4.261833333333333,6.4584,51.5404168784952,51.5404168784952,mixed_batch
715,"[2278, 2278, 2278, 2278, 2278]",5,11390,5093,3.831366666666667,5.82788,52.10969105889108,52.10969105889108,mixed_batch
716,"[5233, 5233, 5233]",3,15699,9063,9.452133333333332,11.95106,26.43770013118733,26.43770013118733,mixed_batch
717,"[2570, 2570, 2570]",3,7710,4451,3.680133333333333,4.96492,34.911416253034325,34.911416253034325,mixed_batch
718,"[2322, 2322]",2,4644,3283,2.8186666666666667,3.4854600000000007,23.65633869441819,23.65633869441819,mixed_batch
719,"[35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]",24,840,171,0.10143333333333333,0.16416000000000003,61.84028918830104,61.84028918830104,mixed_batch
720,"[502, 502, 502, 502, 502, 502]",6,3012,1229,0.6511333333333333,1.20236,84.65649636531177,84.65649636531177,mixed_batch
721,[15535],1,15535,15535,21.24958,21.24958,0.0,0.0,single_prefill
722,"[1621, 1621, 1621, 1621]",4,6484,3242,1.9192999999999998,3.2927799999999996,71.56150679935392,71.56150679935392,mixed_batch
723,"[234, 234, 234, 234, 234, 234]",6,1404,573,0.29966666666666664,0.53464,78.41156840934373,78.41156840934373,mixed_batch
724,"[4363, 4363]",2,8726,6170,6.186633333333333,7.42424,20.00452588645414,20.00452588645414,mixed_batch
725,[14345],1,14345,14345,19.016259999999996,19.016259999999996,0.0,0.0,single_prefill
726,"[2879, 2879, 2879, 2879]",4,11516,5758,4.032900000000001,6.744340000000001,67.233008505046,67.233008505046,mixed_batch
727,"[5133, 5133]",2,10266,7259,7.6836666666666655,8.98692,16.96134657932412,16.96134657932412,mixed_batch
728,"[1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301]",8,10408,3679,2.3091666666666666,3.9688600000000003,71.87412486466981,71.87412486466981,mixed_batch
729,"[1712, 1712, 1712, 1712, 1712, 1712, 1712, 1712]",8,13696,4842,3.373133333333333,5.4802800000000005,62.46852580192505,62.46852580192505,mixed_batch
730,"[1175, 1175, 1175, 1175, 1175, 1175, 1175, 1175, 1175, 1175, 1175, 1175]",12,14100,4070,2.5964666666666667,4.459899999999999,71.76804375176519,71.76804375176519,mixed_batch
731,[4168],1,4168,4168,4.5966000000000005,4.5966000000000005,0.0,0.0,single_prefill
732,[13995],1,13995,13995,18.317259999999997,18.317259999999997,0.0,0.0,single_prefill
733,"[5541, 5541]",2,11082,7836,7.156766666666667,8.81408,23.157291700628313,23.157291700628313,mixed_batch
734,[1535],1,1535,1535,1.50918,1.50918,0.0,0.0,single_prefill
735,[4014],1,4014,4014,4.408040000000001,4.408040000000001,0.0,0.0,single_prefill
736,"[360, 360, 360, 360, 360, 360, 360, 360, 360, 360]",10,3600,1138,0.5475000000000001,1.113,103.28767123287668,103.28767123287668,mixed_batch
737,"[184, 184]",2,368,260,0.17099999999999999,0.26336,54.011695906432756,54.011695906432756,mixed_batch
738,[15477],1,15477,15477,21.05502,21.05502,0.0,0.0,single_prefill
739,"[1101, 1101, 1101]",3,3303,1906,1.1235333333333333,1.9188000000000003,70.78264997329856,70.78264997329856,mixed_batch
740,"[85, 85, 85, 85, 85, 85, 85, 85]",8,680,240,0.12940000000000002,0.23356000000000005,80.49459041731068,80.49459041731068,mixed_batch
741,[12775],1,12775,12775,16.130640000000003,16.130640000000003,0.0,0.0,single_prefill
742,[860],1,860,860,0.7107,0.7107,0.0,0.0,single_prefill
743,"[330, 330, 330, 330, 330, 330]",6,1980,808,0.43463333333333337,0.7749199999999999,78.29281386609401,78.29281386609401,mixed_batch
744,"[2071, 2071, 2071, 2071, 2071]",5,10355,4630,3.4638666666666666,5.226979999999999,50.90015012125176,50.90015012125176,mixed_batch
745,[2127],1,2127,2127,2.1601799999999995,2.1601799999999995,0.0,0.0,single_prefill
746,[2581],1,2581,2581,2.67906,2.67906,0.0,0.0,single_prefill
747,"[2727, 2727, 2727]",3,8181,4723,3.9422000000000006,5.31322,34.778042717264455,34.778042717264455,mixed_batch
748,"[537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537]",12,6444,1860,0.9840666666666668,1.8734199999999999,90.37531332565541,90.37531332565541,mixed_batch
749,[11214],1,11214,11214,13.513320000000002,13.513320000000002,0.0,0.0,single_prefill
750,"[2100, 2100, 2100, 2100]",4,8400,4200,2.6719333333333335,4.58424,71.57014895581227,71.57014895581227,mixed_batch
751,"[2021, 2021, 2021]",3,6063,3500,2.662166666666667,3.7669000000000006,41.497527076942355,41.497527076942355,mixed_batch
752,"[1217, 1217, 1217, 1217, 1217, 1217, 1217, 1217, 1217, 1217]",10,12170,3848,2.401933333333334,4.21282,75.39287795942153,75.39287795942153,mixed_batch
753,"[117, 117]",2,234,165,0.0954,0.15854,66.18448637316561,66.18448637316561,mixed_batch
754,"[1115, 1115, 1115, 1115]",4,4460,2230,1.4394000000000002,2.2710800000000004,57.779630401556204,57.779630401556204,mixed_batch
755,"[438, 438, 438, 438, 438, 438, 438]",7,3066,1158,0.6095333333333334,1.1385999999999998,86.79864377119102,86.79864377119102,mixed_batch
756,"[1551, 1551]",2,3102,2193,1.7649666666666668,2.24096,26.968970141079136,26.968970141079136,mixed_batch
757,"[500, 500, 500]",3,1500,866,0.5546666666666666,0.83332,50.237980769230774,50.237980769230774,mixed_batch
758,[11987],1,11987,11987,14.80138,14.80138,0.0,0.0,single_prefill
759,[391],1,391,391,0.29216000000000003,0.29216000000000003,0.0,0.0,single_prefill
760,"[4414, 4414]",2,8828,6242,6.238199999999999,7.47048,19.75377512744063,19.75377512744063,mixed_batch
761,"[5790, 5790]",2,11580,8188,9.030833333333334,9.47486,4.916785088124011,4.916785088124011,mixed_batch
762,"[152, 152, 152, 152, 152, 152, 152, 152, 152, 152]",10,1520,480,0.20906666666666668,0.44308000000000003,111.93239795918369,111.93239795918369,mixed_batch
763,[12216],1,12216,12216,15.20224,15.20224,0.0,0.0,single_prefill
764,[14907],1,14907,14907,20.00856,20.00856,0.0,0.0,single_prefill
765,"[1526, 1526, 1526]",3,4578,2643,1.611,2.6085200000000004,61.91930477964001,61.91930477964001,mixed_batch
766,"[1833, 1833, 1833]",3,5499,3174,2.400433333333334,3.34682,39.42565925596765,39.42565925596765,mixed_batch
767,"[573, 573, 573, 573]",4,2292,1146,0.6925333333333333,1.11628,61.18790912591451,61.18790912591451,mixed_batch
768,"[959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959]",16,15344,3836,2.2891333333333335,4.14624,81.12706409995046,81.12706409995046,mixed_batch
769,"[2080, 2080, 2080, 2080, 2080]",5,10400,4651,3.4656666666666665,5.24302,51.28460132730594,51.28460132730594,mixed_batch
770,"[1247, 1247, 1247, 1247, 1247, 1247, 1247, 1247, 1247, 1247]",10,12470,3943,2.434766666666667,4.29846,76.54504880686717,76.54504880686717,mixed_batch
771,[4085],1,4085,4085,4.46466,4.46466,0.0,0.0,single_prefill
772,"[801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801]",16,12816,3204,1.8666666666666667,3.42378,83.41678571428571,83.41678571428571,mixed_batch
773,"[49, 49]",2,98,69,0.045566666666666665,0.06233999999999999,36.81053401609363,36.81053401609363,mixed_batch
774,"[1785, 1785, 1785]",3,5355,3091,2.2728333333333333,3.2733000000000003,44.01847913764026,44.01847913764026,mixed_batch
775,"[3111, 3111]",2,6222,4399,3.9955,4.89904,22.61394068326869,22.61394068326869,mixed_batch
776,"[323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323]",16,5168,1292,0.6233666666666666,1.29104,107.10764130260415,107.10764130260415,mixed_batch
777,"[650, 650, 650, 650, 650, 650, 650, 650, 650, 650]",10,6500,2055,1.1412666666666667,2.0930999999999997,83.40148373152635,83.40148373152635,mixed_batch
778,[12304],1,12304,12304,15.394500000000003,15.394500000000003,0.0,0.0,single_prefill
779,"[343, 343]",2,686,485,0.30363333333333337,0.42153999999999997,38.83192447030407,38.83192447030407,mixed_batch
780,"[1061, 1061, 1061, 1061, 1061, 1061, 1061, 1061]",8,8488,3000,1.817166666666667,3.1566599999999996,73.7132899202054,73.7132899202054,mixed_batch
781,[1673],1,1673,1673,1.68248,1.68248,0.0,0.0,single_prefill
782,"[1140, 1140, 1140, 1140, 1140, 1140]",6,6840,2792,1.6842666666666666,2.90294,72.3563172894237,72.3563172894237,mixed_batch
783,"[856, 856, 856, 856, 856]",5,4280,1914,1.1403666666666668,1.91358,67.80392271491624,67.80392271491624,mixed_batch
784,"[982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982]",16,15712,3928,2.3327,4.28268,83.59326102799332,83.59326102799332,mixed_batch
785,"[4951, 4951]",2,9902,7001,7.238566666666668,8.37128,15.648309748246644,15.648309748246644,mixed_batch
786,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",32,2592,458,0.22146666666666665,0.42084,90.02408187838653,90.02408187838653,mixed_batch
787,"[428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428]",16,6848,1712,0.8610666666666666,1.7162,99.31093217714462,99.31093217714462,mixed_batch
788,"[4537, 4537, 4537]",3,13611,7858,7.779733333333333,9.971,28.1663467471036,28.1663467471036,mixed_batch
789,"[7737, 7737]",2,15474,10941,11.612300000000001,13.088759999999999,12.714621565064608,12.714621565064608,mixed_batch
790,"[4595, 4595, 4595]",3,13785,7958,6.588066666666667,8.89926,35.08151101486525,35.08151101486525,mixed_batch
791,"[1734, 1734]",2,3468,2452,1.6992666666666665,2.5315000000000003,48.9760288752011,48.9760288752011,mixed_batch
792,"[861, 861, 861, 861, 861, 861, 861, 861]",8,6888,2435,1.3638666666666666,2.5233,85.01075373936847,85.01075373936847,mixed_batch
793,[1507],1,1507,1507,1.4864000000000002,1.4864000000000002,0.0,0.0,single_prefill
794,"[697, 697, 697, 697, 697, 697, 697]",7,4879,1844,1.0220333333333333,1.85698,81.69466096996184,81.69466096996184,mixed_batch
795,[13779],1,13779,13779,17.880679999999998,17.880679999999998,0.0,0.0,single_prefill
796,[12483],1,12483,12483,15.647380000000002,15.647380000000002,0.0,0.0,single_prefill
797,[1261],1,1261,1261,1.06116,1.06116,0.0,0.0,single_prefill
798,[10866],1,10866,10866,12.9218,12.9218,0.0,0.0,single_prefill
799,"[510, 510, 510, 510, 510, 510, 510]",7,3570,1349,0.5919000000000001,1.3015400000000004,119.89187362730193,119.89187362730193,mixed_batch
800,[6302],1,6302,6302,7.604560000000001,7.604560000000001,0.0,0.0,single_prefill
801,[15905],1,15905,15905,21.99568,21.99568,0.0,0.0,single_prefill
802,"[6174, 6174]",2,12348,8731,9.560233333333333,9.7352,1.8301505890721084,1.8301505890721084,mixed_batch
803,"[2194, 2194, 2194, 2194, 2194, 2194]",6,13164,5374,3.4649333333333336,6.17572,78.23488667410628,78.23488667410628,mixed_batch
804,"[312, 312, 312, 312, 312]",5,1560,697,0.3896333333333334,0.6667799999999999,71.1301223372401,71.1301223372401,mixed_batch
805,"[4794, 4794]",2,9588,6779,6.963566666666667,8.21584,17.983217412532845,17.983217412532845,mixed_batch
806,"[5756, 5756]",2,11512,8140,8.7225,8.86744,1.6616795643450852,1.6616795643450852,mixed_batch
807,[4304],1,4304,4304,4.77528,4.77528,0.0,0.0,single_prefill
808,"[1475, 1475, 1475, 1475, 1475, 1475]",6,8850,3612,2.3827,3.90322,63.81499979015405,63.81499979015405,mixed_batch
809,"[599, 599, 599]",3,1797,1037,0.6786333333333333,1.0231800000000002,50.7706665356845,50.7706665356845,mixed_batch
810,"[4182, 4182]",2,8364,5914,5.776533333333333,7.040960000000001,21.88902225094638,21.88902225094638,mixed_batch
811,"[118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118]",16,1888,472,0.20749999999999996,0.438,111.08433734939763,111.08433734939763,mixed_batch
812,[8606],1,8606,8606,9.541540000000001,9.541540000000001,0.0,0.0,single_prefill
813,"[2729, 2729, 2729, 2729, 2729]",5,13645,6102,4.2015,7.26358,72.88063786742829,72.88063786742829,mixed_batch
814,"[257, 257]",2,514,363,0.26053333333333334,0.38917999999999997,49.378198567041956,49.378198567041956,mixed_batch
815,[3796],1,3796,3796,4.127160000000001,4.127160000000001,0.0,0.0,single_prefill
816,[11428],1,11428,11428,13.90586,13.90586,0.0,0.0,single_prefill
817,"[2958, 2958, 2958]",3,8874,5123,3.7324666666666664,5.90534,58.21547859324486,58.21547859324486,mixed_batch
818,"[963, 963, 963]",3,2889,1667,1.1379,1.68012,47.65093593461642,47.65093593461642,mixed_batch
819,"[4984, 4984, 4984]",3,14952,8632,8.706199999999999,10.044419999999999,15.370885116353861,15.370885116353861,mixed_batch
820,[16016],1,16016,16016,22.22322,22.22322,0.0,0.0,single_prefill
821,"[2286, 2286, 2286]",3,6858,3959,2.6279000000000003,4.317740000000001,64.30381673579664,64.30381673579664,mixed_batch
822,"[289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289]",16,4624,1156,0.5669666666666667,1.13778,100.67846434240695,100.67846434240695,mixed_batch
823,"[1996, 1996, 1996, 1996, 1996, 1996, 1996]",7,13972,5280,3.820966666666666,6.10322,59.729736803077785,59.729736803077785,mixed_batch
824,"[1453, 1453, 1453, 1453, 1453, 1453]",6,8718,3559,2.3567,3.8243999999999994,62.27776127636099,62.27776127636099,mixed_batch
825,[12523],1,12523,12523,15.688060000000002,15.688060000000002,0.0,0.0,single_prefill
826,"[281, 281]",2,562,397,0.24806666666666666,0.33336,34.38323031443161,34.38323031443161,mixed_batch
827,"[1614, 1614, 1614, 1614, 1614, 1614, 1614]",7,11298,4270,2.868633333333333,4.74564,65.43208728895294,65.43208728895294,mixed_batch
828,"[3419, 3419, 3419]",3,10257,5921,5.253633333333334,7.0460400000000005,34.11746791109644,34.11746791109644,mixed_batch
829,"[852, 852, 852, 852, 852, 852, 852, 852]",8,6816,2409,1.3585,2.467,81.59735001840265,81.59735001840265,mixed_batch
830,"[2239, 2239, 2239]",3,6717,3878,3.0472666666666663,4.24342,39.25331991511521,39.25331991511521,mixed_batch
831,"[1948, 1948, 1948, 1948, 1948]",5,9740,4355,3.179266666666667,4.89102,53.84113736920463,53.84113736920463,mixed_batch
832,"[782, 782]",2,1564,1105,0.8493666666666666,1.0815800000000002,27.3395863584632,27.3395863584632,mixed_batch
833,"[4225, 4225, 4225]",3,12675,7317,7.133800000000001,8.73638,22.464605119291253,22.464605119291253,mixed_batch
834,[12554],1,12554,12554,15.817060000000001,15.817060000000001,0.0,0.0,single_prefill
835,"[565, 565, 565, 565, 565, 565, 565, 565, 565, 565]",10,5650,1786,0.7951333333333335,1.75416,120.61205667812523,120.61205667812523,mixed_batch
836,"[1706, 1706, 1706, 1706, 1706]",5,8530,3814,2.6698999999999997,4.13584,54.906176261283214,54.906176261283214,mixed_batch
837,"[3222, 3222, 3222, 3222, 3222]",5,16110,7204,6.339666666666666,8.98706,41.75918818024082,41.75918818024082,mixed_batch
838,"[233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233]",32,7456,1318,0.5944,1.3060800000000001,119.73082099596233,119.73082099596233,mixed_batch
839,"[4558, 4558]",2,9116,6445,6.500466666666666,7.80524,20.071994831140344,20.071994831140344,mixed_batch
840,[7799],1,7799,7799,9.61722,9.61722,0.0,0.0,single_prefill
841,[7483],1,7483,7483,9.24434,9.24434,0.0,0.0,single_prefill
842,[14657],1,14657,14657,19.53462,19.53462,0.0,0.0,single_prefill
843,[8562],1,8562,8562,9.433119999999999,9.433119999999999,0.0,0.0,single_prefill
844,"[149, 149, 149, 149]",4,596,298,0.156,0.30902,98.0897435897436,98.0897435897436,mixed_batch
845,"[3271, 3271]",2,6542,4625,4.237966666666667,5.22902,23.38511393042261,23.38511393042261,mixed_batch
846,"[3020, 3020]",2,6040,4270,3.838166666666666,4.74536,23.636110990490266,23.636110990490266,mixed_batch
847,"[7483, 7483]",2,14966,10582,10.828,12.49684,15.412264499445893,15.412264499445893,mixed_batch
848,"[1507, 1507, 1507, 1507, 1507, 1507, 1507, 1507, 1507, 1507]",10,15070,4765,2.6413333333333333,5.41924,105.1706208985361,105.1706208985361,mixed_batch
849,"[6516, 6516]",2,13032,9215,10.2175,10.36534,1.446929287986302,1.446929287986302,mixed_batch
850,"[2051, 2051, 2051]",3,6153,3552,2.361933333333334,3.8206,61.757317451804994,61.757317451804994,mixed_batch
851,"[2766, 2766, 2766, 2766]",4,11064,5532,4.5124,6.47358,43.46201577874301,43.46201577874301,mixed_batch
852,[6527],1,6527,6527,7.86474,7.86474,0.0,0.0,single_prefill
853,"[1508, 1508, 1508]",3,4524,2611,1.8721,2.7050600000000005,44.493349714224685,44.493349714224685,mixed_batch
854,"[273, 273, 273]",3,819,472,0.3092,0.4404,42.43208279430791,42.43208279430791,mixed_batch
855,[2327],1,2327,2327,2.38954,2.38954,0.0,0.0,single_prefill
856,[4535],1,4535,4535,5.08352,5.08352,0.0,0.0,single_prefill
857,"[1900, 1900, 1900, 1900, 1900, 1900, 1900, 1900]",8,15200,5374,3.7937666666666674,6.197419999999999,63.35796438016742,63.35796438016742,mixed_batch
858,[9080],1,9080,9080,10.183259999999999,10.183259999999999,0.0,0.0,single_prefill
859,"[7003, 7003]",2,14006,9903,9.801166666666667,11.460080000000001,16.925672113864003,16.925672113864003,mixed_batch
860,"[4702, 4702]",2,9404,6649,5.703,7.873520000000001,38.05926705242856,38.05926705242856,mixed_batch
861,[9527],1,9527,9527,10.88692,10.88692,0.0,0.0,single_prefill
862,[1515],1,1515,1515,1.2841799999999999,1.2841799999999999,0.0,0.0,single_prefill
863,[8496],1,8496,8496,9.37716,9.37716,0.0,0.0,single_prefill
864,[6906],1,6906,6906,7.387919999999999,7.387919999999999,0.0,0.0,single_prefill
865,"[2696, 2696, 2696, 2696, 2696, 2696]",6,16176,6603,5.429933333333333,8.02614,47.81286449189065,47.81286449189065,mixed_batch
866,"[747, 747, 747, 747, 747, 747, 747, 747]",8,5976,2112,1.1419000000000001,2.1520799999999998,88.46483930291615,88.46483930291615,mixed_batch
867,[10446],1,10446,10446,12.27862,12.27862,0.0,0.0,single_prefill
868,[5202],1,5202,5202,5.32978,5.32978,0.0,0.0,single_prefill
869,"[325, 325, 325, 325]",4,1300,650,0.38980000000000004,0.6257400000000002,60.52847614161112,60.52847614161112,mixed_batch
870,"[75, 75, 75]",3,225,129,0.0703,0.13196000000000002,87.70981507823615,87.70981507823615,mixed_batch
871,"[3743, 3743, 3743, 3743]",4,14972,7486,6.930333333333334,8.577740000000002,23.770958587850526,23.770958587850526,mixed_batch
872,"[758, 758, 758]",3,2274,1312,0.7722,1.28554,66.47759647759646,66.47759647759646,mixed_batch
873,"[1719, 1719, 1719, 1719, 1719, 1719, 1719]",7,12033,4548,3.1483,5.107,62.214528475685306,62.214528475685306,mixed_batch
874,"[1317, 1317, 1317, 1317, 1317, 1317, 1317]",7,9219,3484,2.237366666666667,3.7546799999999996,67.816927638146,67.816927638146,mixed_batch
875,"[3175, 3175, 3175]",3,9525,5499,4.742500000000001,6.379199999999999,34.51133368476538,34.51133368476538,mixed_batch
876,"[423, 423, 423, 423, 423, 423, 423]",7,2961,1119,0.5952333333333334,1.0958999999999999,84.11267290138316,84.11267290138316,mixed_batch
877,"[1427, 1427, 1427, 1427, 1427]",5,7135,3190,2.153,3.3670400000000007,56.388295401765006,56.388295401765006,mixed_batch
878,"[7493, 7493]",2,14986,10596,10.862866666666667,12.505980000000001,15.125964294262415,15.125964294262415,mixed_batch
879,"[239, 239]",2,478,337,0.20043333333333332,0.33934000000000003,69.30317645102281,69.30317645102281,mixed_batch
880,"[5404, 5404]",2,10808,7642,8.212733333333333,8.724160000000001,6.227240626344482,6.227240626344482,mixed_batch
881,[1864],1,1864,1864,1.86688,1.86688,0.0,0.0,single_prefill
882,[6179],1,6179,6179,7.42474,7.42474,0.0,0.0,single_prefill
883,[11462],1,11462,11462,13.9168,13.9168,0.0,0.0,single_prefill
884,[5442],1,5442,5442,5.66014,5.66014,0.0,0.0,single_prefill
885,"[1133, 1133, 1133]",3,3399,1962,1.3395333333333332,1.9910000000000003,48.63385258547757,48.63385258547757,mixed_batch
886,"[619, 619, 619, 619, 619, 619, 619]",7,4333,1637,0.8706333333333334,1.6336000000000002,87.63352348864812,87.63352348864812,mixed_batch
887,[9603],1,9603,9603,11.043700000000001,11.043700000000001,0.0,0.0,single_prefill
888,"[1325, 1325, 1325, 1325, 1325]",5,6625,2962,1.6511333333333333,3.1052,88.06476359672143,88.06476359672143,mixed_batch
889,"[3918, 3918]",2,7836,5540,5.3218,6.484100000000001,21.840354767184056,21.840354767184056,mixed_batch
890,"[1875, 1875, 1875, 1875, 1875, 1875, 1875]",7,13125,4960,3.505,5.64126,60.94893009985734,60.94893009985734,mixed_batch
891,[16201],1,16201,16201,22.540039999999998,22.540039999999998,0.0,0.0,single_prefill
892,"[6860, 6860]",2,13720,9701,9.540566666666667,11.114320000000001,16.495386367686066,16.495386367686066,mixed_batch
893,"[4365, 4365, 4365]",3,13095,7560,6.279833333333333,8.2023,30.613338995196248,30.613338995196248,mixed_batch
894,[6829],1,6829,6829,8.103959999999999,8.103959999999999,0.0,0.0,single_prefill
895,"[94, 94, 94, 94, 94, 94]",6,564,230,0.11893333333333334,0.21698,82.4383408071749,82.4383408071749,mixed_batch
896,"[1077, 1077]",2,2154,1523,1.1716333333333335,1.50616,28.552163646191897,28.552163646191897,mixed_batch
897,[14626],1,14626,14626,19.519019999999998,19.519019999999998,0.0,0.0,single_prefill
898,"[1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562]",10,15620,4939,2.878966666666667,5.62308,95.31591195915199,95.31591195915199,mixed_batch
899,"[650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650]",12,7800,2251,1.2515000000000003,2.29054,83.02357171394323,83.02357171394323,mixed_batch
900,"[152, 152]",2,304,214,0.1355,0.20256000000000002,49.49077490774908,49.49077490774908,mixed_batch
901,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",10,1280,404,0.18996666666666667,0.36238000000000004,90.75978241796808,90.75978241796808,mixed_batch
902,[14116],1,14116,14116,18.55306,18.55306,0.0,0.0,single_prefill
903,"[185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185]",16,2960,740,0.29156666666666664,0.6908000000000001,136.9269463816166,136.9269463816166,mixed_batch
904,[2371],1,2371,2371,2.4334200000000004,2.4334200000000004,0.0,0.0,single_prefill
905,"[2255, 2255]",2,4510,3189,2.6918333333333337,3.3618200000000003,24.889604358863217,24.889604358863217,mixed_batch
906,"[1513, 1513, 1513, 1513, 1513, 1513, 1513, 1513]",8,12104,4279,2.7909,4.758280000000001,70.49267261456879,70.49267261456879,mixed_batch
907,"[388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388]",20,7760,1735,0.9207333333333333,1.73902,88.87336181304758,88.87336181304758,mixed_batch
908,"[472, 472, 472, 472, 472, 472, 472, 472, 472, 472]",10,4720,1492,0.7484333333333333,1.47078,96.51449694918274,96.51449694918274,mixed_batch
909,[4744],1,4744,4744,5.38858,5.38858,0.0,0.0,single_prefill
910,"[2938, 2938]",2,5876,4154,3.6730999999999994,4.58234,24.754022487816858,24.754022487816858,mixed_batch
911,[8258],1,8258,8258,9.32158,9.32158,0.0,0.0,single_prefill
912,[6726],1,6726,6726,7.382600000000001,7.382600000000001,0.0,0.0,single_prefill
913,"[1258, 1258, 1258, 1258, 1258, 1258, 1258]",7,8806,3328,2.0429666666666666,3.5273200000000005,72.65675733002662,72.65675733002662,mixed_batch
914,"[4122, 4122, 4122]",3,12366,7139,6.864233333333334,8.60326,25.334608866248722,25.334608866248722,mixed_batch
915,"[2325, 2325]",2,4650,3288,2.809766666666667,3.4916000000000005,24.266546451069487,24.266546451069487,mixed_batch
916,"[1323, 1323, 1323, 1323, 1323, 1323, 1323]",7,9261,3500,2.243933333333333,3.7648,67.7768204640661,67.7768204640661,mixed_batch
917,"[1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095]",10,10950,3462,2.0860666666666665,3.7323399999999998,78.91758013486306,78.91758013486306,mixed_batch
918,"[351, 351, 351, 351, 351, 351, 351, 351, 351, 351, 351, 351, 351, 351, 351, 351, 351, 351, 351, 351, 351, 351, 351, 351]",24,8424,1719,0.8104333333333333,1.71902,112.11121622177436,112.11121622177436,mixed_batch
919,[12100],1,12100,12100,14.98524,14.98524,0.0,0.0,single_prefill
