time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.47700000000000004,0.483,0.4796,0.48,0.002059126028197379,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,58,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.47900000000000004,0.481,0.48019999999999996,0.48,0.0007483314773547711,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,59,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.47800000000000004,0.482,0.48019999999999996,0.48,0.0015999999999999777,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,60,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.47900000000000004,0.484,0.4814,0.481,0.001624807680927177,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,61,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.481,0.486,0.48339999999999994,0.483,0.0016248076809271934,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,62,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.489,0.48679999999999995,0.487,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,63,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.488,0.48740000000000006,0.487,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,64,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.489,0.493,0.49099999999999994,0.492,0.0016733200530681526,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,65,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.489,0.495,0.49119999999999997,0.491,0.002227105745132011,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,66,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.496,0.498,0.497,0.497,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,67,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.494,0.5,0.49720000000000003,0.497,0.0021354156504062643,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,68,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.494,0.501,0.4972,0.497,0.002561249694973142,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,69,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.501,0.49820000000000003,0.5,0.002638181191654586,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,70,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.504,0.509,0.5072,0.507,0.0018330302779823377,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,71,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.504,0.513,0.5076,0.506,0.0037202150475476583,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,72,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.508,0.514,0.5109999999999999,0.512,0.002190890230020666,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,73,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.517,0.522,0.5194,0.519,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,74,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.517,0.523,0.5196,0.52,0.002332380757938122,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,75,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.527,0.5244,0.525,0.001743559577416271,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,76,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.53,0.5256000000000001,0.526,0.004079215610874232,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,77,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.531,0.537,0.5336000000000001,0.534,0.002059126028197402,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,78,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.537,0.5357999999999999,0.536,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,79,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.542,0.547,0.5442,0.543,0.0019390719429665333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,80,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.554,0.5478000000000001,0.547,0.003310589071449373,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,81,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.548,0.56,0.5516000000000001,0.549,0.0044090815370097245,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,82,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.5650000000000001,0.5612000000000001,0.562,0.0030594117081556736,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,83,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.5650000000000001,0.563,0.5630000000000001,0.001095445115010333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,84,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5650000000000001,0.5720000000000001,0.5690000000000001,0.5690000000000001,0.0024494897427831805,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,85,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5670000000000001,0.581,0.5744,0.5730000000000001,0.004799999999999957,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,86,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5720000000000001,0.58,0.5770000000000001,0.578,0.0030983866769658864,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,87,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.584,0.589,0.5861999999999999,0.586,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,88,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.588,0.597,0.592,0.592,0.0028982753492378904,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,89,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.601,0.5968,0.597,0.003709447398198285,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,90,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.596,0.605,0.6002,0.601,0.0030594117081556736,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,91,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.613,0.6098,0.61,0.002561249694973142,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,92,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.608,0.616,0.6136,0.616,0.0032000000000000028,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,93,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.617,0.62,0.6186,0.618,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,94,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.618,0.633,0.6242,0.624,0.004915282290977808,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,95,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.621,0.631,0.6254,0.625,0.0032000000000000028,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,96,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.642,0.6382,0.638,0.0023151673805580472,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,97,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.632,0.645,0.6392,0.639,0.004354308211415452,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,98,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.634,0.643,0.6388,0.639,0.0031240998703626647,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,99,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.644,0.654,0.65,0.651,0.003286335345031,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,100,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.641,0.656,0.6487999999999999,0.65,0.005035871324805673,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,101,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.655,0.6532000000000001,0.654,0.0019390719429665333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,102,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.658,0.667,0.6634,0.665,0.0033823069050575557,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,103,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.659,0.671,0.6646000000000001,0.665,0.00402988833592198,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,104,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.669,0.677,0.673,0.674,0.003033150177620623,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,105,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.669,0.681,0.6744000000000001,0.674,0.00402988833592198,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,106,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.678,0.683,0.6799999999999999,0.68,0.0018973665961010292,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,107,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.6950000000000001,0.6896000000000001,0.6890000000000001,0.003555277766926238,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,108,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.773,0.786,0.782,0.783,0.004647580015448904,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,109,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.783,0.796,0.7884,0.787,0.004923413450036472,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,110,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.787,0.798,0.792,0.792,0.0036331804249169933,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,111,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.784,0.797,0.7906000000000001,0.79,0.004841487374764086,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,112,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.794,0.801,0.7980000000000002,0.797,0.00268328157299975,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,113,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.799,0.807,0.8024000000000001,0.802,0.002653299832284322,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,114,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.799,0.811,0.8074,0.81,0.0044090815370097245,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,115,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.812,0.8076000000000001,0.807,0.003440930106817054,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,116,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.8150000000000001,0.8119999999999999,0.812,0.00244948974278318,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,117,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.8160000000000001,0.8240000000000001,0.8208,0.8210000000000001,0.002638181191654586,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,118,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.8140000000000001,0.8240000000000001,0.8186,0.8170000000000001,0.004543126676640224,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,119,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.8150000000000001,0.8260000000000001,0.8192,0.8180000000000001,0.003969886648255845,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,120,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.8170000000000001,0.8270000000000001,0.8226000000000001,0.8230000000000001,0.0034409301068170535,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,121,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.8190000000000001,0.8280000000000001,0.8242,0.8250000000000001,0.0030594117081556736,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,122,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.8260000000000001,0.836,0.8312000000000002,0.8320000000000001,0.004069397989875117,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,123,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.846,0.8386000000000001,0.84,0.005003998401278726,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,124,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.844,0.8361999999999998,0.835,0.003969886648255845,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,125,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.846,0.8417999999999999,0.841,0.002638181191654586,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,126,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.849,0.8446,0.845,0.0025768197453450276,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,127,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.859,0.849,0.847,0.005403702434442523,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,128,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.855,0.8508000000000001,0.853,0.004400000000000005,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,128,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.882,0.874,0.871,0.00451663591625449,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,136,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.913,0.9072000000000001,0.908,0.0038678159211627465,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,144,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.9440000000000001,0.961,0.9504000000000001,0.9500000000000001,0.006343500610861451,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,152,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.997,0.9884000000000001,0.987,0.005122499389946283,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,160,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.3840000000000001,1.581,1.5018,1.577,0.0941645368490707,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,168,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.3880000000000001,1.4020000000000001,1.3961999999999999,1.397,0.005192301994298862,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,176,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.3960000000000001,1.4020000000000001,1.3996,1.4000000000000001,0.002059126028197393,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,184,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.397,1.596,1.4412,1.403,0.07749683864519896,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,192,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.415,1.43,1.4198,1.419,0.0053441556863549336,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,200,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.427,1.6,1.4969999999999999,1.432,0.08249121165312101,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,208,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.429,1.605,1.4994,1.433,0.08420593803289649,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,216,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.457,1.612,1.5488000000000002,1.606,0.0741657602940872,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,224,0,10240,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,1,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,2,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.035800000000000005,0.036000000000000004,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,3,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.042,0.043000000000000003,0.042800000000000005,0.043000000000000003,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,4,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.047,0.049,0.048,0.048,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,5,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.0568,0.057,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,6,0,10496,False,AttentionBackend.FLASHINFER
